###############PARAM###############
0.000000e+00 
101 
101 
###################################
0.000000e+00 0.000000e+00 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.570796e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.141593e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.712389e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 6.283185e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 7.853982e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 9.424778e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.099557e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.256637e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.413717e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.570796e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.727876e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.884956e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.042035e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.199115e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.356194e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.513274e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.670354e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.827433e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.984513e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.141593e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.298672e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.455752e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.612832e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.769911e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.926991e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.084070e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.241150e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.398230e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.555309e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.712389e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.869469e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.026548e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.183628e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.340708e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.497787e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.654867e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.811946e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.969026e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
