###############PARAM###############
0.000000e+00 
201 
201 
###################################
0.000000e+00 0.000000e+00 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.500000e-03 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.000000e-03 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 7.500000e-03 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 2.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 3.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 4.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 5.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 6.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 6.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 6.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 6.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 7.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 7.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 7.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 7.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 8.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 8.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 8.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 8.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 9.000000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 9.250000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 9.500000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 9.750000e-02 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.000000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.025000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.050000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.075000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.100000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.125000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 1.150000e-01 1.000000e+00 1.000000e+00 0.000000e+00 0.000000e+00
