###############PARAM###############
1.006714e-01 
101 
301 
###################################
-2.500000e-01 -7.500000e-01 1.002759e+00 3.262603e+00 -9.622930e-08 -1.256637e-03
-2.500000e-01 -7.450000e-01 1.002776e+00 3.257609e+00 -2.166499e-07 -2.843062e-04
-2.500000e-01 -7.400000e-01 1.002826e+00 3.252814e+00 -5.164808e-07 -4.551190e-04
-2.500000e-01 -7.350000e-01 1.002841e+00 3.247852e+00 7.739310e-09 -6.015082e-04
-2.500000e-01 -7.300000e-01 1.002860e+00 3.242919e+00 2.240513e-07 -7.659768e-04
-2.500000e-01 -7.250000e-01 1.002882e+00 3.237994e+00 -2.111358e-07 -9.262634e-04
-2.500000e-01 -7.200000e-01 1.002908e+00 3.233087e+00 1.300276e-07 -1.084588e-03
-2.500000e-01 -7.150000e-01 1.002938e+00 3.228196e+00 -9.017921e-08 -1.239149e-03
-2.500000e-01 -7.100000e-01 1.002972e+00 3.223323e+00 -7.413139e-09 -1.389587e-03
-2.500000e-01 -7.050000e-01 1.003009e+00 3.218467e+00 -1.714882e-08 -1.535152e-03
-2.500000e-01 -7.000000e-01 1.003051e+00 3.213627e+00 -9.037253e-08 -1.675559e-03
-2.500000e-01 -6.950000e-01 1.003095e+00 3.208804e+00 2.258212e-07 -1.810265e-03
-2.500000e-01 -6.900000e-01 1.003144e+00 3.203997e+00 -2.236581e-07 -1.938787e-03
-2.500000e-01 -6.850000e-01 1.003197e+00 3.199207e+00 -2.160373e-07 -2.060998e-03
-2.500000e-01 -6.800000e-01 1.003253e+00 3.194432e+00 1.920667e-07 -2.176384e-03
-2.500000e-01 -6.750000e-01 1.003313e+00 3.189673e+00 -5.550674e-07 -2.284451e-03
-2.500000e-01 -6.700000e-01 1.003376e+00 3.184928e+00 -5.543008e-07 -2.384965e-03
-2.500000e-01 -6.650000e-01 1.003442e+00 3.180199e+00 2.090204e-07 -2.477829e-03
-2.500000e-01 -6.600000e-01 1.003512e+00 3.175483e+00 -2.064110e-07 -2.562620e-03
-2.500000e-01 -6.550000e-01 1.003586e+00 3.170782e+00 -3.015845e-07 -2.639274e-03
-2.500000e-01 -6.500000e-01 1.003663e+00 3.166094e+00 -1.508511e-08 -2.707849e-03
-2.500000e-01 -6.450000e-01 1.003742e+00 3.161419e+00 -4.040507e-08 -2.767935e-03
-2.500000e-01 -6.400000e-01 1.003825e+00 3.156756e+00 2.833072e-07 -2.819228e-03
-2.500000e-01 -6.350000e-01 1.003910e+00 3.152104e+00 2.108618e-07 -2.861596e-03
-2.500000e-01 -6.300000e-01 1.003998e+00 3.147464e+00 -1.174197e-07 -2.895538e-03
-2.500000e-01 -6.250000e-01 1.004089e+00 3.142835e+00 5.542787e-08 -2.920868e-03
-2.500000e-01 -6.200000e-01 1.004183e+00 3.138215e+00 2.979912e-07 -2.937320e-03
-2.500000e-01 -6.150000e-01 1.004277e+00 3.133599e+00 -1.214273e-08 -2.945289e-03
-2.500000e-01 -6.100000e-01 1.004376e+00 3.129002e+00 -3.274701e-07 -2.944943e-03
-2.500000e-01 -6.050000e-01 1.004475e+00 3.124401e+00 -1.043156e-07 -2.935998e-03
-2.500000e-01 -6.000000e-01 1.004576e+00 3.119810e+00 1.926585e-07 -2.919013e-03
-2.500000e-01 -5.950000e-01 1.004678e+00 3.115222e+00 -1.404658e-07 -2.894811e-03
-2.500000e-01 -5.900000e-01 1.004781e+00 3.110637e+00 -2.160522e-07 -2.863663e-03
-2.500000e-01 -5.850000e-01 1.004885e+00 3.106053e+00 -1.726882e-07 -2.825830e-03
-2.500000e-01 -5.800000e-01 1.004988e+00 3.101469e+00 2.019535e-07 -2.782048e-03
-2.500000e-01 -5.750000e-01 1.005091e+00 3.096881e+00 -4.664463e-07 -2.732810e-03
